GEOCOD;Municípios;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S;T;U;V;c1.1;c1.2;c1.3;c1.4;c2.1;c2.2;c2.3;c3.1;c3.2;c1.1.1;c1.1.2;c1.1.3;c1.2.1;c1.2.2  ;c1.3.1;c1.3.2  ;c1.3.3 ;c1.3.4  ;c1.3.5;c1.4.1;c1.4.2  ;c1.4.3  ;c2.1.1;c2.1.2;c2.1.3;c2.2.1;c2.2.2  ;c2.2.3 ;c2.3.1;c2.3.2  ;c3.1.1;c3.1.2;c3.1.3;c3.1.4;c3.2.1;c3.2.2
2300101;Abaiara;0.504416464;0.501280151;0.507289338;0.500726847;0.494454897;0.533136718;0.504573129;0.549290541;0.567268933;0.677136534;0.463970087;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.3;0.481017846;0.54;0.552993993;0.801279074;0.571576531;0.424565435;0.528540132;0.687293874;0.689214581;1;0.714622642;0.569119251;0.358820922;0.746992548;0.253345171;0.714391875;0.679782082;0.169348788;0.378201724;0.621767442;0.326076668;0.636457734;0.680197091;0.512378528;0.720389171;0.829113924;0.067643743;1;1;1;1;1;0.75;0.679245283;0.564738292;0.568799892;0.520452708;0.622486114;0.446808511;0.270833333
2300150;Acarape;0.511651886;0.509741653;0.490932791;0.475672177;0.463734118;0.561043102;0.547385769;0.590020498;0.57308351;0.659343189;0.246050173;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.741011766;0.7;0.518677248;0.800009129;0.457675895;0.301415807;0.507581699;0.808035592;0.686583991;1;0.713443396;0.3753007;0.116799645;0.551395355;0.369068546;0.452563785;0.448849879;0.153981736;0.904945974;0.220651163;0.06;0.607590569;0.744720788;0.682785747;0.800972927;0.940348101;0.059751973;1;1;1;1;1;0.958333333;0.468553459;0.373966942;0.400487079;0.329506871;0.397241908;0.212765957;0.020833333
2300200;Acaraú;0.606356046;0.612333661;0.61526681;0.626696563;0.617342384;0.684176656;0.666424356;0.710846593;0.723332794;0.649446745;0.70124883;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.647173294;0.776129914;0.81;0.52895502;0.769938469;0.546234332;0.487657278;0.649055611;0.43287286;0.831266441;1;0.478548967;0.634102269;0.76839539;0.601781677;0.329465288;0.707456032;0.662530266;0.31278429;0.807093019;0.446139535;0.415522953;0.723519264;0.853003285;0.282045349;0.400592217;0.615981013;0.493799324;1;1;1;1;1;0.25;0.707097934;0.419421488;0.58706535;0.781406629;0.74851561;0.765957447;0.770833333
2300309;Acopiara;0.531133584;0.528155948;0.533862704;0.527630828;0.521682433;0.55848158;0.553811498;0.57392248;0.579305006;0.516082709;0.700315293;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.404151771;0.481017846;0.5;0.522500851;0.509664567;0.586123532;0.4431765;0.428455084;0.632248287;0.058624577;0.888888889;0.581480234;0.620710373;0.779920213;0.638745822;0.332654252;0.786970523;0.784806295;0.101546704;0.708204207;0.249302326;0.091339328;0.535710178;0.557719381;0.488662656;0.775803723;0.632278481;0.175873732;0;0;0.666666667;1;1;0.375;0.787960467;0.297520661;0.759031254;0.792886015;0.633403563;0.872340426;0.6875
2300408;Aiuaba;0.635526065;0.588521098;0.595552957;0.573445626;0.56343089;0.633099606;0.594025261;0.661311959;0.701902301;0.642228695;0.539576524;0.712797039;0.579198348;0.600374426;0.531901435;0.498761046;0.706289468;0.595816676;0.78;0.88;0.537615867;0.746841524;0.594315695;0.48758702;0.499942109;0.568618642;0.533258174;1;0.707266397;0.626138863;0.453014184;0.973435072;0;0.809512014;0.823244552;0.151929487;0.821003171;0.120744186;0.33980123;0.721564117;0.496597841;0.627834336;0.943527919;0.134493671;0.599774521;1;0;1;1;1;0.541666667;0.872866128;0.103305785;0.810445136;0.816814875;0.773989657;0.489361702;0.416666667
2300507;Alcântaras;0.51560249;0.52261916;0.526052774;0.539376358;0.528478847;0.605207377;0.585063839;0.635201663;0.649144517;0.682195801;0.377723051;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.647173294;0.776129914;0.81;0.586626121;0.777765482;0.547486655;0.47157234;0.551924669;0.775520819;0.735437805;0.777777778;0.820080863;0.449151775;0.306294326;0.860464117;0.101787773;0.680208075;0.671004843;0.272139838;0.836346375;0.209860465;0.356365357;0.780678551;0.576372595;0.732415548;0.896362098;0.69778481;0.206313416;1;1;0.333333333;1;1;0.833333333;0.806828392;0.190082645;0.679880936;0.443977365;0.482666156;0.404255319;0.208333333
2300606;Altaneira;0.591002489;0.588327938;0.593456355;0.587856571;0.582523492;0.615696949;0.611464008;0.629736509;0.63998074;0.682329013;0.701963791;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.404151771;0.481017846;0.52;0.632551838;0.732106188;0.599473009;0.466712666;0.594667513;0.869354162;0.711386697;0.777777778;0.707154088;0.664787511;0.739140071;0.402469345;0.639447331;0.756502353;0.753329298;0.180096034;0.779147863;0.310325581;0.54945575;0.371362852;0.963045519;0.715293845;0.976945854;0.915822785;0.13416009;1;1;0.333333333;1;1;0.458333333;0.955974843;0.343663912;0.846299554;0.752465643;0.716720935;0.957446809;0.520833333
2300705;Alto Santo;0.426811722;0.42310054;0.430203149;0.422444851;0.414991473;0.460398781;0.426996861;0.479011874;0.495943195;0.576636679;0.352801784;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.3;0.481017846;0.53;0.59272602;0.560547337;0.588318228;0.433194957;0.665022462;0.684368434;0.71589628;0.333333333;0.632412399;0.50569222;0.199911348;0.781952104;0.33053788;0.652464702;0.701876513;0.164513401;0.797111666;0.740093023;0.554188358;0.601035078;0.632684186;0.843937992;0.516920474;0.692246835;0.147688839;1;1;0;1;0;0.75;0.514824798;0.245867769;0.634149641;0.685367825;0.457383643;0.191489362;0.208333333
2300754;Amontada;0.58735482;0.585691544;0.569397082;0.556293134;0.546120283;0.630846569;0.618731939;0.656751261;0.663944832;0.574420339;0.644134688;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.741011766;0.76;0.492737605;0.656103072;0.538027365;0.414772625;0.567213509;0.450936922;0.847801578;0.666666667;0.45384097;0.698287107;0.58998227;0.768363012;0.217034416;0.628684667;0.56688862;0.26265663;0.500185568;0.41172093;0.440132513;0.737665325;0.74636321;0.536788524;0.432952623;0.38306962;0.543404735;1;1;0;1;1;0.416666667;0.491015274;0.349862259;0.727641726;0.846079224;0.869565217;0.638297872;0.541666667
2300804;Antonina do Norte;0.485415799;0.482155907;0.488400451;0.481580631;0.47505597;0.515196359;0.510130169;0.531895316;0.563843865;0.616994901;0.48649461;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.404151771;0.481017846;0.58;0.577043385;0.656946417;0.600269143;0.471384772;0.575226369;0.661293254;0.387824126;0.888888889;0.694126235;0.519531773;0.453457447;0.384790902;0.629789132;0.786227397;0.776937046;0.165832497;0.705407866;0.553302326;0.538097492;0.303162737;0.776161427;0.612910689;0.699450085;0.671518987;0.163472379;1;0;0.666666667;1;1;0.625;0.763252471;0.347796143;0.541198755;0.58043654;0.608695652;0.531914894;0.375
2300903;Apuiarés;0.568300927;0.566581719;0.549721108;0.536136467;0.525573614;0.613145704;0.600674181;0.63976752;0.667060467;0.611504949;0.552150975;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.741011766;0.81;0.592585706;0.630424192;0.5037954;0.533613895;0.56911268;0.763820849;0.388951522;0.888888889;0.613432165;0.588566134;0.515735816;0.68344189;0.227746144;0.600198167;0.601089588;0.466138202;0.656882778;0.4;0.260293422;0.707763082;0.82062412;0.728713559;0.848350254;0.714398734;0.166854566;1;0;0.666666667;1;1;0.5;0.726864331;0.226584022;0.66093898;0.745998383;0.720743153;0.510638298;0.520833333
